,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
2437,"Cannon County, Tennessee",59443,14692,14818,47,15,47015
2438,"Carroll County, Tennessee",51787,28188,28641,47,17,47017
2439,"Carter County, Tennessee",50135,55944,56712,47,19,47019
2440,"Cheatham County, Tennessee",89852,41505,41829,47,21,47021
2441,"Chester County, Tennessee",59341,17418,17611,47,23,47023
2442,"Claiborne County, Tennessee",49379,32024,32466,47,25,47025
2443,"Clay County, Tennessee",39972,7594,7670,47,27,47027
2444,"Cocke County, Tennessee",48016,36469,36813,47,29,47029
2445,"Coffee County, Tennessee",61505,59083,59710,47,31,47031
2446,"Crockett County, Tennessee",62165,13727,13944,47,33,47033
2447,"Cumberland County, Tennessee",60375,63077,63553,47,35,47035
2448,"Davidson County, Tennessee",77853,710040,715388,47,37,47037
2449,"Decatur County, Tennessee",45375,11395,11579,47,39,47039
2450,"DeKalb County, Tennessee",53153,20781,20959,47,41,47041
2451,"Dickson County, Tennessee",75003,55535,55983,47,43,47043
2452,"Dyer County, Tennessee",58154,36004,36508,47,45,47045
2453,"Fayette County, Tennessee",88456,42773,43267,47,47,47047
2454,"Fentress County, Tennessee",51149,19155,19309,47,49,47049
2455,"Franklin County, Tennessee",63494,43620,43990,47,51,47051
2456,"Gibson County, Tennessee",62755,50002,50869,47,53,47053
2457,"Giles County, Tennessee",62307,30267,30620,47,55,47055
2458,"Grainger County, Tennessee",50538,24092,24266,47,57,47057
2459,"Greene County, Tennessee",56194,70756,71628,47,59,47059
2460,"Grundy County, Tennessee",47593,13649,13819,47,61,47061
2461,"Hamblen County, Tennessee",55454,65105,65669,47,63,47063
2462,"Hamilton County, Tennessee",76183,372732,376192,47,65,47065
2463,"Hancock County, Tennessee",34960,6722,6852,47,67,47067
2464,"Hardeman County, Tennessee",46069,21885,25433,47,69,47069
2465,"Hardin County, Tennessee",49956,26872,27249,47,71,47071
2466,"Hawkins County, Tennessee",56936,57398,57964,47,73,47073
2467,"Haywood County, Tennessee",50472,17261,17475,47,75,47075
2468,"Henderson County, Tennessee",55136,27624,27980,47,77,47077
2469,"Henry County, Tennessee",50613,32024,32412,47,79,47079
2470,"Hickman County, Tennessee",68247,24067,25436,47,81,47081
2471,"Houston County, Tennessee",59576,8177,8353,47,83,47083
2472,"Humphreys County, Tennessee",60616,18868,19214,47,85,47085
2473,"Jackson County, Tennessee",47951,11873,12029,47,87,47087
2474,"Jefferson County, Tennessee",66114,56116,56864,47,89,47089
2475,"Johnson County, Tennessee",53129,16564,18196,47,91,47091
2476,"Knox County, Tennessee",74222,490912,494148,47,93,47093
2477,"Lake County, Tennessee",28814,4427,6579,47,95,47095
2478,"Lauderdale County, Tennessee",49879,22687,24784,47,97,47097
2479,"Lawrence County, Tennessee",54706,44904,45385,47,99,47099
2480,"Lewis County, Tennessee",56285,12852,12992,47,101,47101
2481,"Lincoln County, Tennessee",64667,35472,35946,47,103,47103
2482,"Loudon County, Tennessee",84185,58258,58580,47,105,47105
2483,"McMinn County, Tennessee",61470,54171,54884,47,107,47107
2484,"McNairy County, Tennessee",53473,25621,25970,47,109,47109
2485,"Macon County, Tennessee",59177,25992,26240,47,111,47111
2486,"Madison County, Tennessee",60042,97617,99295,47,113,47113
2487,"Marion County, Tennessee",61824,29084,29250,47,115,47115
2488,"Marshall County, Tennessee",71049,35785,36049,47,117,47117
2489,"Maury County, Tennessee",76130,106746,107791,47,119,47119
2490,"Meigs County, Tennessee",61375,13240,13343,47,121,47121
2491,"Monroe County, Tennessee",56895,47236,47695,47,123,47123
2492,"Montgomery County, Tennessee",75613,219803,234153,47,125,47125
2493,"Moore County, Tennessee",66469,6585,6674,47,127,47127
2494,"Morgan County, Tennessee",65954,19279,21361,47,129,47129
2495,"Obion County, Tennessee",54613,30148,30453,47,131,47131
2496,"Overton County, Tennessee",48959,22866,23065,47,133,47133
2497,"Perry County, Tennessee",55972,8547,8697,47,135,47135
2498,"Pickett County, Tennessee",49030,5019,5079,47,137,47137
2499,"Polk County, Tennessee",62522,17692,17898,47,139,47139
2500,"Putnam County, Tennessee",58912,81753,82558,47,141,47141
2501,"Rhea County, Tennessee",55033,33793,33992,47,143,47143
2502,"Roane County, Tennessee",71885,54851,55208,47,145,47145
2503,"Robertson County, Tennessee",83047,74828,75539,47,147,47147
2504,"Rutherford County, Tennessee",85470,358593,360646,47,149,47149
2505,"Scott County, Tennessee",44711,21853,22113,47,151,47151
2506,"Sequatchie County, Tennessee",58750,16574,16809,47,153,47153
2507,"Sevier County, Tennessee",62581,98876,99652,47,155,47155
2508,"Shelby County, Tennessee",63767,907880,919173,47,157,47157
2509,"Smith County, Tennessee",66293,20222,20389,47,159,47159
2510,"Stewart County, Tennessee",63114,13878,14027,47,161,47161
2511,"Sullivan County, Tennessee",58807,158845,160624,47,163,47163
2512,"Sumner County, Tennessee",90301,202751,204424,47,165,47165
2513,"Tipton County, Tennessee",74127,60761,61553,47,167,47167
2514,"Trousdale County, Tennessee",72747,9477,11957,47,169,47169
2515,"Unicoi County, Tennessee",52218,17443,17756,47,171,47171
2516,"Union County, Tennessee",62727,20283,20431,47,173,47173
2517,"Van Buren County, Tennessee",54931,6354,6437,47,175,47175
2518,"Warren County, Tennessee",55487,41721,42166,47,177,47177
2519,"Washington County, Tennessee",62809,134812,136261,47,179,47179
2520,"Wayne County, Tennessee",52294,14420,16168,47,181,47181
2521,"Weakley County, Tennessee",51880,32591,33016,47,183,47183
2522,"White County, Tennessee",52188,27842,28160,47,185,47185
2523,"Williamson County, Tennessee",135594,259519,260351,47,187,47187
2524,"Wilson County, Tennessee",95839,157626,158805,47,189,47189
2525,"Anderson County, Texas",62068,48174,58439,48,1,48001
2526,"Andrews County, Texas",72242,18419,18610,48,3,48003
2527,"Angelina County, Texas",60960,85235,87275,48,5,48005
2528,"Aransas County, Texas",69466,24669,24876,48,7,48007
2529,"Archer County, Texas",72159,8801,8867,48,9,48009
2530,"Armstrong County, Texas",72750,1771,1822,48,11,48011
2531,"Atascosa County, Texas",70770,50412,51008,48,13,48013
2532,"Austin County, Texas",75789,30945,31170,48,15,48015
2533,"Bailey County, Texas",61420,6762,6913,48,17,48017
2534,"Bandera County, Texas",75813,21885,22021,48,19,48019
2535,"Bastrop County, Texas",86226,103684,106582,48,21,48021
2536,"Baylor County, Texas",45370,3415,3485,48,23,48023
2537,"Bee County, Texas",57673,24362,31083,48,25,48025
2538,"Bell County, Texas",68865,362876,386897,48,27,48027
2539,"Bexar County, Texas",72341,2023493,2067341,48,29,48029
2540,"Blanco County, Texas",92425,12321,12446,48,31,48031
2541,"Borden County, Texas",65625,713,713,48,33,48033
2542,"Bosque County, Texas",68914,18337,18687,48,35,48035
2543,"Bowie County, Texas",59803,86531,92115,48,37,48037
2544,"Brazoria County, Texas",97993,378252,391255,48,39,48039
2545,"Brazos County, Texas",58553,238575,242311,48,41,48041
2546,"Brewster County, Texas",56212,9441,9503,48,43,48043
2547,"Briscoe County, Texas",45417,1301,1301,48,45,48045
2548,"Brooks County, Texas",47764,6624,6943,48,47,48047
2549,"Brown County, Texas",57470,37270,38347,48,49,48049
2550,"Burleson County, Texas",70000,18659,18857,48,51,48051
2551,"Burnet County, Texas",78732,51693,52652,48,53,48053
2552,"Caldwell County, Texas",69758,46674,48669,48,55,48055
2553,"Calhoun County, Texas",79959,19618,19868,48,57,48057
2554,"Callahan County, Texas",72436,14129,14241,48,59,48059
2555,"Cameron County, Texas",52601,423712,426120,48,61,48061
2556,"Camp County, Texas",58843,12727,12798,48,63,48063
2557,"Carson County, Texas",85231,5754,5801,48,65,48065
2558,"Cass County, Texas",53813,28225,28568,48,67,48067
2559,"Castro County, Texas",56776,7232,7344,48,69,48069
2560,"Chambers County, Texas",109804,51091,51498,48,71,48071
2561,"Cherokee County, Texas",61261,48845,51886,48,73,48073
2562,"Childress County, Texas",58654,5311,6743,48,75,48075
2563,"Clay County, Texas",80114,10404,10495,48,77,48077
2564,"Cochran County, Texas",45313,2442,2550,48,79,48079
2565,"Coke County, Texas",43333,3216,3353,48,81,48081
2566,"Coleman County, Texas",49159,7794,7833,48,83,48083
2567,"Collin County, Texas",121600,1159049,1163337,48,85,48085
2568,"Collingsworth County, Texas",61280,2533,2588,48,87,48087
2569,"Colorado County, Texas",66377,20620,21006,48,89,48089
2570,"Comal County, Texas",101889,182239,183826,48,91,48091
2571,"Comanche County, Texas",59635,13794,13950,48,93,48093
2572,"Concho County, Texas",65795,2466,3328,48,95,48095
2573,"Cooke County, Texas",73932,42548,43046,48,97,48097
2574,"Coryell County, Texas",71301,63773,84748,48,99,48099
2575,"Cottle County, Texas",59063,1363,1368,48,101,48101
2576,"Crane County, Texas",62212,4484,4610,48,103,48103
2577,"Crockett County, Texas",81022,2767,2822,48,105,48105
2578,"Crosby County, Texas",52188,4948,5041,48,107,48107
2579,"Culberson County, Texas",58777,2177,2195,48,109,48109
2580,"Dallam County, Texas",71500,7264,7298,48,111,48111
2581,"Dallas County, Texas",76547,2601589,2621179,48,113,48113
2582,"Dawson County, Texas",54360,10289,12134,48,115,48115
2583,"Deaf Smith County, Texas",60799,18257,18460,48,117,48117
2584,"Delta County, Texas",66575,5385,5438,48,119,48119
2585,"Denton County, Texas",111498,975783,979561,48,121,48121
2586,"DeWitt County, Texas",63730,18243,20016,48,123,48123
2587,"Dickens County, Texas",49335,1711,1747,48,125,48125
2588,"Dimmit County, Texas",38808,8247,8380,48,127,48127
2589,"Donley County, Texas",58750,3135,3257,48,129,48129
2590,"Duval County, Texas",49038,9125,9742,48,131,48131
2591,"Eastland County, Texas",53549,17779,18011,48,133,48133
2592,"Ector County, Texas",71536,162871,164654,48,135,48135
2593,"Edwards County, Texas",40313,1249,1290,48,137,48137
2594,"Ellis County, Texas",99595,211671,213160,48,139,48139
2595,"El Paso County, Texas",59806,844384,870779,48,141,48141
2596,"Erath County, Texas",65115,43335,43794,48,143,48143
2597,"Falls County, Texas",57247,15350,17291,48,145,48145
2598,"Fannin County, Texas",72295,34432,37326,48,147,48147
2599,"Fayette County, Texas",75854,24639,25042,48,149,48149
2600,"Fisher County, Texas",65533,3629,3655,48,151,48151
2601,"Floyd County, Texas",58462,5196,5216,48,153,48153
2602,"Foard County, Texas",61563,947,991,48,155,48155
2603,"Fort Bend County, Texas",114041,888286,893767,48,157,48157
2604,"Franklin County, Texas",72360,10532,10632,48,159,48159
2605,"Freestone County, Texas",59960,18586,20049,48,161,48161
2606,"Frio County, Texas",66010,16422,18582,48,163,48163
2607,"Gaines County, Texas",74132,22037,22232,48,165,48165
2608,"Galveston County, Texas",86105,354411,358990,48,167,48167
2609,"Garza County, Texas",46314,3802,5118,48,169,48169
2610,"Gillespie County, Texas",76162,27167,27524,48,171,48171
2611,"Glasscock County, Texas",101250,1068,1068,48,173,48173
2612,"Goliad County, Texas",59359,7050,7141,48,175,48175
2613,"Gonzales County, Texas",58672,19546,19851,48,177,48177
2614,"Gray County, Texas",59614,19374,21045,48,179,48179
2615,"Grayson County, Texas",72182,142031,143337,48,181,48181
2616,"Gregg County, Texas",66550,123439,125480,48,183,48183
2617,"Grimes County, Texas",69803,27796,31340,48,185,48185
2618,"Guadalupe County, Texas",92375,180767,183642,48,187,48187
2619,"Hale County, Texas",51897,30389,32131,48,189,48189
2620,"Hall County, Texas",48459,2775,2820,48,191,48191
2621,"Hamilton County, Texas",58219,8214,8406,48,193,48193
2622,"Hansford County, Texas",69441,5048,5119,48,195,48195
2623,"Hardeman County, Texas",63333,3493,3501,48,197,48197
2624,"Hardin County, Texas",75808,57162,57642,48,199,48199
2625,"Harris County, Texas",74983,4810498,4838303,48,201,48201
2626,"Harrison County, Texas",66103,69522,70155,48,203,48203
2627,"Hartley County, Texas",75841,3817,5215,48,205,48205
2628,"Haskell County, Texas",60653,5226,5421,48,207,48207
2629,"Hays County, Texas",89097,266465,268638,48,209,48209
2630,"Hemphill County, Texas",61563,3191,3234,48,211,48211
2631,"Henderson County, Texas",65179,83924,84862,48,213,48213
2632,"Hidalgo County, Texas",54338,884598,891977,48,215,48215
2633,"Hill County, Texas",64591,36760,37328,48,217,48217
2634,"Hockley County, Texas",63140,21168,21363,48,219,48219
2635,"Hood County, Texas",88160,65074,65894,48,221,48221
2636,"Hopkins County, Texas",70888,37228,37784,48,223,48223
2637,"Houston County, Texas",56531,19477,22051,48,225,48225
2638,"Howard County, Texas",69649,29403,32290,48,227,48227
2639,"Hudspeth County, Texas",48600,2929,3403,48,229,48229
2640,"Hunt County, Texas",71938,108174,108972,48,231,48231
2641,"Hutchinson County, Texas",67228,20028,20184,48,233,48233
2642,"Irion County, Texas",70357,1409,1409,48,235,48235
2643,"Jack County, Texas",68079,7806,8882,48,237,48237
2644,"Jackson County, Texas",65414,14943,15152,48,239,48239
2645,"Jasper County, Texas",56723,31480,32727,48,241,48241
2646,"Jeff Davis County, Texas",59286,1850,1865,48,243,48243
2647,"Jefferson County, Texas",60026,239620,253878,48,245,48245
2648,"Jim Hogg County, Texas",42211,4656,4727,48,247,48247
2649,"Jim Wells County, Texas",51896,38514,38850,48,249,48249
2650,"Johnson County, Texas",84859,192808,195597,48,251,48251
2651,"Jones County, Texas",59464,14466,20304,48,253,48253
2652,"Karnes County, Texas",60214,11613,14968,48,255,48255
2653,"Kaufman County, Texas",89485,171350,172604,48,257,48257
2654,"Kendall County, Texas",114962,47855,48567,48,259,48259
2655,"Kenedy County, Texas",38882,145,145,48,261,48261
2656,"Kent County, Texas",72889,680,734,48,263,48263
2657,"Kerr County, Texas",69395,52387,53489,48,265,48265
2658,"Kimble County, Texas",69455,4349,4389,48,267,48267
2659,"King County, Texas",46645,211,211,48,269,48269
2660,"Kinney County, Texas",70000,2814,3157,48,271,48271
2661,"Kleberg County, Texas",61292,29929,30579,48,273,48273
2662,"Knox County, Texas",56667,3189,3307,48,275,48275
2663,"Lamar County, Texas",61880,50139,50669,48,277,48277
2664,"Lamb County, Texas",60760,12628,12828,48,279,48279
2665,"Lampasas County, Texas",81736,22293,22715,48,281,48281
2666,"La Salle County, Texas",57716,5698,6839,48,283,48283
2667,"Lavaca County, Texas",63240,20133,20552,48,285,48285
2668,"Lee County, Texas",76371,17524,17971,48,287,48287
2669,"Leon County, Texas",61449,16161,16263,48,289,48289
2670,"Liberty County, Texas",68703,98236,103380,48,291,48291
2671,"Limestone County, Texas",60573,21680,22283,48,293,48293
2672,"Lipscomb County, Texas",72560,2866,2918,48,295,48295
2673,"Live Oak County, Texas",57150,10063,11620,48,297,48297
2674,"Llano County, Texas",67530,22228,22424,48,299,48299
2675,"Loving County, Texas",51250,33,33,48,301,48301
2676,"Lubbock County, Texas",64155,314309,318884,48,303,48303
2677,"Lynn County, Texas",73679,5702,5752,48,305,48305
2678,"McCulloch County, Texas",54043,7411,7514,48,307,48307
2679,"McLennan County, Texas",66643,262338,266067,48,309,48309
2680,"McMullen County, Texas",43875,700,700,48,311,48311
2681,"Madison County, Texas",74596,11405,13648,48,313,48313
2682,"Marion County, Texas",49672,9622,9737,48,315,48315
2683,"Martin County, Texas",93734,5157,5218,48,317,48317
2684,"Mason County, Texas",74180,3947,3955,48,319,48319
2685,"Matagorda County, Texas",58628,35987,36329,48,321,48321
2686,"Maverick County, Texas",49568,57643,58082,48,323,48323
2687,"Medina County, Texas",78074,51077,53547,48,325,48325
2688,"Menard County, Texas",53043,1909,1955,48,327,48327
2689,"Midland County, Texas",92874,173380,174801,48,329,48329
2690,"Milam County, Texas",66141,25041,25567,48,331,48331
2691,"Mills County, Texas",67620,4357,4511,48,333,48333
2692,"Mitchell County, Texas",60550,7622,9018,48,335,48335
2693,"Montague County, Texas",64545,20772,21046,48,337,48337
2694,"Montgomery County, Texas",97701,681253,684432,48,339,48339
2695,"Moore County, Texas",61762,21238,21373,48,341,48341
2696,"Morris County, Texas",58645,11960,12076,48,343,48343
2697,"Motley County, Texas",61154,1183,1183,48,345,48345
2698,"Nacogdoches County, Texas",53555,64388,65162,48,347,48347
2699,"Navarro County, Texas",63111,53949,54711,48,349,48349
2700,"Newton County, Texas",42618,11950,12093,48,351,48351
2701,"Nolan County, Texas",50747,14267,14454,48,353,48353
2702,"Nueces County, Texas",66897,347034,352955,48,355,48355
2703,"Ochiltree County, Texas",70183,9714,9786,48,357,48357
2704,"Oldham County, Texas",79900,1767,2249,48,359,48359
2705,"Orange County, Texas",72104,84666,85307,48,361,48361
2706,"Palo Pinto County, Texas",67674,29023,29295,48,363,48363
2707,"Panola County, Texas",64894,22466,22726,48,365,48365
2708,"Parker County, Texas",104443,163643,165168,48,367,48367
2709,"Parmer County, Texas",69735,9626,9731,48,369,48369
2710,"Pecos County, Texas",72750,12798,14896,48,371,48371
2711,"Polk County, Texas",62259,48967,52800,48,373,48373
2712,"Potter County, Texas",53249,109320,115975,48,375,48375
2713,"Presidio County, Texas",43802,5927,5930,48,377,48377
2714,"Rains County, Texas",65413,12710,12775,48,379,48379
2715,"Randall County, Texas",83864,145034,146070,48,381,48381
2716,"Reagan County, Texas",57813,3224,3232,48,383,48383
2717,"Real County, Texas",39605,2708,2802,48,385,48385
2718,"Red River County, Texas",48491,11428,11611,48,387,48387
2719,"Reeves County, Texas",64297,11682,12664,48,389,48389
2720,"Refugio County, Texas",60181,6560,6707,48,391,48391
2721,"Roberts County, Texas",67868,832,832,48,393,48393
2722,"Robertson County, Texas",72236,16962,17167,48,395,48395
2723,"Rockwall County, Texas",127981,122794,123617,48,397,48397
2724,"Runnels County, Texas",62632,9662,9874,48,399,48399
2725,"Rusk County, Texas",68658,47977,52842,48,401,48401
2726,"Sabine County, Texas",66585,9902,10023,48,403,48403
2727,"San Augustine County, Texas",50408,7658,7874,48,405,48405
2728,"San Jacinto County, Texas",65364,28255,28441,48,407,48407
2729,"San Patricio County, Texas",69704,69447,70181,48,409,48409
2730,"San Saba County, Texas",55819,5094,5696,48,411,48411
2731,"Schleicher County, Texas",86694,2345,2381,48,413,48413
2732,"Scurry County, Texas",60039,14877,16488,48,415,48415
2733,"Shackelford County, Texas",73047,3140,3175,48,417,48417
2734,"Shelby County, Texas",49776,24021,24155,48,419,48419
2735,"Sherman County, Texas",61250,2259,2295,48,421,48421
2736,"Smith County, Texas",74192,238885,241740,48,423,48423
2737,"Somervell County, Texas",79825,9530,9691,48,425,48425
2738,"Starr County, Texas",37639,65571,66067,48,427,48427
2739,"Stephens County, Texas",58008,8828,9351,48,429,48429
2740,"Sterling County, Texas",64954,1434,1468,48,431,48431
2741,"Stonewall County, Texas",56875,1181,1227,48,433,48433
2742,"Sutton County, Texas",78906,3260,3277,48,435,48435
2743,"Swisher County, Texas",36165,6316,6937,48,437,48437
2744,"Tarrant County, Texas",84207,2149206,2167390,48,439,48439
2745,"Taylor County, Texas",67139,139215,145863,48,441,48441
2746,"Terrell County, Texas",44886,835,835,48,443,48443
2747,"Terry County, Texas",44100,10900,11629,48,445,48445
2748,"Throckmorton County, Texas",59216,1639,1639,48,447,48447
2749,"Titus County, Texas",58425,31135,31363,48,449,48449
2750,"Tom Green County, Texas",68370,115188,119577,48,451,48451
2751,"Travis County, Texas",99611,1321294,1330015,48,453,48453
2752,"Trinity County, Texas",52018,13902,14046,48,455,48455
2753,"Tyler County, Texas",55396,18108,20238,48,457,48457
2754,"Upshur County, Texas",66208,42076,42567,48,459,48459
2755,"Upton County, Texas",49167,3119,3191,48,461,48461
2756,"Uvalde County, Texas",53801,24280,24881,48,463,48463
2757,"Val Verde County, Texas",66100,45186,47741,48,465,48465
2758,"Van Zandt County, Texas",69475,62038,62649,48,467,48467
2759,"Victoria County, Texas",70896,90348,91413,48,469,48469
2760,"Walker County, Texas",52324,66817,80209,48,471,48471
2761,"Waller County, Texas",80397,61334,61552,48,473,48473
2762,"Ward County, Texas",65952,11026,11144,48,475,48475
2763,"Washington County, Texas",77825,35764,36647,48,477,48477
2764,"Webb County, Texas",63058,267637,269294,48,479,48479
2765,"Wharton County, Texas",66924,41353,41794,48,481,48481
2766,"Wheeler County, Texas",60167,4773,4862,48,483,48483
2767,"Wichita County, Texas",63524,118011,129996,48,485,48485
2768,"Wilbarger County, Texas",54102,12292,12616,48,487,48487
2769,"Willacy County, Texas",54180,18518,20139,48,489,48489
2770,"Williamson County, Texas",111340,668630,672688,48,491,48491
2771,"Wilson County, Texas",94565,52144,52781,48,493,48493
2772,"Winkler County, Texas",86900,7373,7454,48,495,48495
2773,"Wise County, Texas",93421,73891,75005,48,497,48497
2774,"Wood County, Texas",60300,45740,46961,48,499,48499
2775,"Yoakum County, Texas",84925,7497,7571,48,501,48501
2776,"Young County, Texas",68010,17781,18029,48,503,48503
2777,"Zapata County, Texas",39239,13595,13841,48,505,48505
2778,"Zavala County, Texas",36749,9324,9412,48,507,48507
2779,"Beaver County, Utah",79360,6919,7273,49,1,49001
2780,"Box Elder County, Utah",84550,60857,61246,49,3,49003
2781,"Cache County, Utah",81665,139343,140046,49,5,49005
2782,"Carbon County, Utah",58377,20313,20517,49,7,49007
2783,"Daggett County, Utah",66000,724,783,49,9,49009
2784,"Davis County, Utah",110884,366384,370924,49,11,49011
2785,"Duchesne County, Utah",78445,19944,20185,49,13,49013
2786,"Emery County, Utah",74291,9993,10046,49,15,49015
2787,"Garfield County, Utah",61875,5076,5219,49,17,49017
2788,"Grand County, Utah",67106,9681,9754,49,19,49019
2789,"Iron County, Utah",66247,61845,62252,49,21,49021
2790,"Juab County, Utah",101786,12486,12586,49,23,49023
2791,"Kane County, Utah",77092,7923,8170,49,25,49025
2792,"Millard County, Utah",73639,13172,13315,49,27,49027
2793,"Morgan County, Utah",130929,12783,12802,49,29,49029
2794,"Piute County, Utah",48393,1682,1694,49,31,49031
2795,"Rich County, Utah",79009,2623,2631,49,33,49033
2796,"Salt Lake County, Utah",97494,1189413,1196523,49,35,49035
2797,"San Juan County, Utah",64481,14316,14483,49,37,49037
2798,"Sanpete County, Utah",70083,27716,29719,49,39,49039
2799,"Sevier County, Utah",74884,21703,22085,49,41,49041
2800,"Summit County, Utah",138114,42887,42970,49,43,49043
2801,"Tooele County, Utah",106587,78791,79347,49,45,49045
2802,"Uintah County, Utah",73746,36787,37056,49,47,49047
2803,"Utah County, Utah",100671,702375,705400,49,49,49049
2804,"Wasatch County, Utah",117608,36383,36642,49,51,49051
2805,"Washington County, Utah",80632,195038,196431,49,53,49053
2806,"Wayne County, Utah",76607,2570,2584,49,55,49055
2807,"Weber County, Utah",90005,266184,269648,49,57,49057
2808,"Addison County, Vermont",89639,37381,37664,50,1,50001
2809,"Bennington County, Vermont",73325,36773,37269,50,3,50003
2810,"Caledonia County, Vermont",69970,30162,30475,50,5,50005
2811,"Chittenden County, Vermont",96759,168534,169758,50,7,50007
2812,"Essex County, Vermont",59294,5980,5982,50,9,50009
2813,"Franklin County, Vermont",81313,49980,50638,50,11,50011
2814,"Grand Isle County, Vermont",97396,7439,7450,50,13,50013
2815,"Lamoille County, Vermont",74908,26060,26148,50,15,50015
2816,"Orange County, Vermont",82232,29676,29761,50,17,50017
2817,"Orleans County, Vermont",70103,27015,27606,50,19,50019
2818,"Rutland County, Vermont",68616,59836,60425,50,21,50021
2819,"Washington County, Vermont",83449,59411,60017,50,23,50023
2820,"Windham County, Vermont",72217,45654,45923,50,25,50025
2821,"Windsor County, Vermont",77594,57203,57990,50,27,50027
2822,"Accomack County, Virginia",58993,32882,33335,51,1,51001
2823,"Albemarle County, Virginia",104392,113554,114919,51,3,51003
2824,"Alleghany County, Virginia",56188,14603,14859,51,5,51005
2825,"Amelia County, Virginia",76717,13355,13462,51,7,51007
2826,"Amherst County, Virginia",68724,31062,31485,51,9,51009
2827,"Appomattox County, Virginia",62853,16546,16610,51,11,51011
2828,"Arlington County, Virginia",142114,231799,236254,51,13,51013
2829,"Augusta County, Virginia",82049,75306,78033,51,15,51015
2830,"Bath County, Virginia",56184,3984,4100,51,17,51017
2831,"Bedford County, Virginia",78937,80374,80894,51,19,51019
2832,"Bland County, Virginia",61216,5397,6199,51,21,51021
2833,"Botetourt County, Virginia",81213,33595,34004,51,23,51023
2834,"Brunswick County, Virginia",53084,13849,15841,51,25,51025
2835,"Buchanan County, Virginia",42886,18204,19415,51,27,51027
2836,"Buckingham County, Virginia",60828,14843,16976,51,29,51029
2837,"Campbell County, Virginia",66165,54604,55312,51,31,51031
2838,"Caroline County, Virginia",87407,31117,32098,51,33,51033
2839,"Carroll County, Virginia",54484,29001,29157,51,35,51035
2840,"Charles City County, Virginia",75417,6620,6627,51,36,51036
2841,"Charlotte County, Virginia",58000,11273,11422,51,37,51037
2842,"Chesterfield County, Virginia",101931,374406,377869,51,41,51041
2843,"Clarke County, Virginia",117111,14894,15216,51,43,51043
2844,"Craig County, Virginia",69057,4832,4856,51,45,51045
2845,"Culpeper County, Virginia",100049,52731,54397,51,47,51047
2846,"Cumberland County, Virginia",55325,9818,9818,51,49,51049
2847,"Dickenson County, Virginia",47254,13289,13733,51,51,51051
2848,"Dinwiddie County, Virginia",83704,27734,28191,51,53,51053
2849,"Essex County, Virginia",56520,10551,10623,51,57,51057
2850,"Fairfax County, Virginia",153637,1132414,1147837,51,59,51059
2851,"Fauquier County, Virginia",130189,74325,74577,51,61,51061
2852,"Floyd County, Virginia",62191,15521,15593,51,63,51063
2853,"Fluvanna County, Virginia",96768,26764,28092,51,65,51065
2854,"Franklin County, Virginia",68849,54714,55130,51,67,51067
2855,"Frederick County, Virginia",97606,93358,95008,51,69,51069
2856,"Giles County, Virginia",65691,16418,16557,51,71,51071
2857,"Gloucester County, Virginia",84306,38760,39526,51,73,51073
2858,"Goochland County, Virginia",118931,25437,26410,51,75,51075
2859,"Grayson County, Virginia",47730,14324,15287,51,77,51077
2860,"Greene County, Virginia",89808,20981,21155,51,79,51079
2861,"Greensville County, Virginia",54668,8062,11275,51,81,51081
2862,"Halifax County, Virginia",52013,32772,33639,51,83,51083
2863,"Hanover County, Virginia",112805,111856,112879,51,85,51085
2864,"Henrico County, Virginia",88783,332470,335744,51,87,51087
2865,"Henry County, Virginia",50760,48998,49980,51,89,51089
2866,"Highland County, Virginia",65625,2296,2296,51,91,51091
2867,"Isle of Wight County, Virginia",95241,39114,39974,51,93,51093
2868,"James City County, Virginia",109985,79037,81013,51,95,51095
2869,"King and Queen County, Virginia",70469,6695,6695,51,97,51097
2870,"King George County, Virginia",116884,27399,27896,51,99,51099
2871,"King William County, Virginia",86056,18525,18593,51,101,51101
2872,"Lancaster County, Virginia",69713,10670,10936,51,103,51103
2873,"Lee County, Virginia",41827,20312,21900,51,105,51105
2874,"Loudoun County, Virginia",181765,430931,432998,51,107,51107
2875,"Louisa County, Virginia",86689,39830,39980,51,109,51109
2876,"Lunenburg County, Virginia",54842,11062,12016,51,111,51111
2877,"Madison County, Virginia",84323,13907,14044,51,113,51113
2878,"Mathews County, Virginia",75880,8470,8540,51,115,51115
2879,"Mecklenburg County, Virginia",57045,29573,30516,51,117,51117
2880,"Middlesex County, Virginia",75060,10520,10847,51,119,51119
2881,"Montgomery County, Virginia",72715,98294,99101,51,121,51121
2882,"Nelson County, Virginia",72589,14696,14732,51,125,51125
2883,"New Kent County, Virginia",123314,24273,25105,51,127,51127
2884,"Northampton County, Virginia",61632,11781,12059,51,131,51131
2885,"Northumberland County, Virginia",66480,12035,12188,51,133,51133
2886,"Nottoway County, Virginia",63261,13628,15597,51,135,51135
2887,"Orange County, Virginia",94008,37217,37822,51,137,51137
2888,"Page County, Virginia",57037,23492,23727,51,139,51139
2889,"Patrick County, Virginia",53038,17143,17512,51,141,51141
2890,"Pittsylvania County, Virginia",54085,58488,59856,51,143,51143
2891,"Powhatan County, Virginia",110537,30289,31555,51,145,51145
2892,"Prince Edward County, Virginia",56315,20923,21996,51,147,51147
