,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
794,19007,8.5,39.25,10.8,77.30000000000001,62.3,13.45,35.599999999999994
795,19009,7.5,35.8,10.15,77.05000000000001,64.2,11.7,34.35
796,19011,6.3,33.150000000000006,9.85,77.25,66.8,9.85,33.95
797,19013,7.300000000000001,33.15,10.45,78.25,63.7,11.2,35.05
798,19015,6.4,33.7,9.85,76.85,68.85,10.05,34.1
799,19017,5.949999999999999,31.45,9.7,76.6,69.1,9.15,31.45
800,19019,6.6,33.05,10.0,76.35,69.6,10.0,32.8
801,19021,13.0,32.95,9.4,76.2,62.85,12.35,34.400000000000006
802,19023,7.1,35.2,10.0,77.35,68.5,11.05,34.900000000000006
803,19025,7.25,33.95,9.9,76.7,67.05000000000001,10.95,34.150000000000006
804,19027,7.1,34.0,9.9,77.3,66.5,10.65,33.8
805,19029,7.85,36.05,10.3,77.4,62.45,12.2,34.849999999999994
806,19031,6.7,33.4,10.05,76.9,69.05000000000001,10.55,33.0
807,19033,7.35,34.05,10.1,76.5,66.65,11.0,33.65
808,19035,8.15,36.2,10.1,77.2,64.4,11.95,36.1
809,19037,8.0,34.9,9.8,75.55000000000001,68.15,11.05,33.0
810,19039,11.65,35.5,10.2,75.5,59.2,12.9,34.45
811,19041,7.1,33.75,10.0,76.5,66.8,10.9,32.6
812,19043,8.0,36.95,10.15,77.5,65.85,12.0,35.0
813,19045,7.6,35.4,10.3,76.35,65.19999999999999,11.35,34.45
814,19047,13.9,35.45,9.6,76.4,61.15,13.25,33.7
815,19049,5.55,28.95,9.2,75.7,75.15,8.65,31.9
816,19051,9.05,34.4,10.4,75.65,64.2,10.85,33.85
817,19053,8.3,33.45,10.3,75.3,63.0,11.5,33.8
818,19055,7.25,34.150000000000006,10.0,76.55,69.55,11.0,34.25
819,19057,7.6,32.65,10.1,78.3,65.4,11.05,32.25
820,19059,5.85,33.9,9.8,77.30000000000001,66.55000000000001,10.3,33.65
821,19061,6.550000000000001,29.3,9.95,77.0,64.4,9.6,30.95
822,19063,9.2,35.25,10.0,76.45,66.55,11.35,33.95
823,19065,7.65,35.45,9.95,77.65,61.0,11.6,34.7
824,19067,7.6,34.45,10.1,76.30000000000001,65.65,11.35,34.15
825,19069,10.35,35.45,10.05,76.4,63.25,12.5,34.2
826,19071,6.85,34.6,10.1,77.3,70.3,11.0,34.3
827,19073,7.35,34.75,10.2,76.94999999999999,66.3,11.45,33.8
828,19075,6.050000000000001,32.3,9.8,77.0,70.6,9.85,33.5
829,19077,6.65,33.9,9.9,75.95,68.30000000000001,10.75,34.8
830,19079,7.8,33.7,9.9,77.7,68.55000000000001,10.8,32.6
831,19081,7.75,34.4,9.9,77.35,67.0,11.1,34.5
832,19083,7.75,35.05,10.05,76.9,65.05,11.4,33.5
833,19085,6.95,33.85,10.0,77.35,63.1,11.1,34.7
834,19087,8.0,34.7,9.75,75.95,62.95,11.35,33.650000000000006
835,19089,7.75,34.1,10.1,76.1,66.8,11.05,33.8
836,19091,7.9,35.4,10.2,76.65,64.4,11.7,34.05
837,19093,7.6,34.05,10.1,75.9,68.15,11.0,34.05
838,19095,6.8,33.65,9.95,77.44999999999999,70.19999999999999,10.4,34.4
839,19097,7.15,34.9,10.15,76.65,65.25,11.15,34.45
840,19099,7.35,34.25,10.0,76.94999999999999,67.55,10.8,33.4
841,19101,6.9,35.5,9.65,77.6,63.1,11.65,34.35
842,19103,6.35,29.450000000000003,9.75,76.95,70.4,9.25,29.3
843,19105,7.15,33.5,9.85,77.4,66.80000000000001,10.65,33.400000000000006
844,19107,7.55,36.2,10.25,76.15,65.1,11.9,33.85
845,19109,7.3,33.95,9.95,77.5,65.44999999999999,11.4,33.75
846,19111,7.6,34.45,10.25,76.4,63.2,11.45,34.45
847,19113,6.5,29.75,10.35,77.15,68.5,10.45,31.9
848,19115,10.1,33.3,9.8,76.75,64.35,11.45,33.9
849,19117,8.35,36.1,10.35,76.85,61.55,12.25,34.5
850,19119,7.65,34.849999999999994,10.35,77.85,68.8,10.8,34.75
851,19121,6.1,31.15,9.8,76.44999999999999,72.65,9.5,33.35
852,19123,7.25,33.8,10.15,75.55,67.55000000000001,10.7,33.3
853,19125,6.050000000000001,32.25,9.65,76.8,72.05,9.6,32.4
854,19127,11.25,32.650000000000006,9.5,77.69999999999999,63.8,11.75,33.7
855,19129,6.1,32.85,9.85,76.9,65.9,10.05,34.65
856,19131,7.05,34.4,10.0,76.85,65.25,10.75,33.7
857,19133,7.5,35.75,10.2,77.4,63.7,11.5,33.35
858,19135,6.8,33.7,10.05,76.75,67.44999999999999,10.4,34.1
859,19137,7.65,35.25,10.25,76.85,62.4,11.4,33.599999999999994
860,19139,10.25,33.2,9.8,75.55,65.80000000000001,11.3,32.35
861,19141,8.55,34.1,10.15,76.05,64.4,11.2,33.4
862,19143,9.95,35.6,10.1,76.05000000000001,65.35,12.3,34.65
863,19145,8.45,37.4,10.1,76.7,63.0,12.1,34.0
864,19147,7.1,34.099999999999994,10.0,76.85,67.94999999999999,10.75,33.45
865,19149,7.2,32.35,9.75,76.3,67.85,10.1,32.5
866,19151,8.15,34.650000000000006,10.1,77.35,68.55000000000001,11.55,34.65
867,19153,7.55,30.65,9.8,75.05,63.95,9.85,33.0
868,19155,8.399999999999999,33.05,10.4,76.05,62.45,10.7,34.0
869,19157,7.25,33.1,10.0,75.94999999999999,65.8,10.45,33.2
870,19159,6.65,34.15,10.0,77.5,65.55,10.65,33.9
871,19161,7.3,34.0,10.0,76.9,68.55,10.85,34.05
872,19163,7.050000000000001,31.05,10.55,77.85,70.15,10.2,32.5
873,19165,7.25,33.6,10.1,77.19999999999999,66.6,10.9,34.5
874,19167,8.100000000000001,31.5,9.65,76.2,67.65,9.35,33.15
875,19169,6.199999999999999,28.7,9.7,75.5,70.0,8.95,31.85
876,19171,9.65,34.55,10.25,76.15,63.35,12.15,33.75
877,19173,8.75,35.7,9.9,76.5,63.8,11.45,34.95
878,19175,7.55,34.55,10.15,77.05,64.3,10.95,34.0
879,19177,8.3,36.5,10.55,76.25,62.5,12.2,34.2
880,19179,10.2,33.8,10.3,76.19999999999999,59.0,12.5,34.8
881,19181,5.85,30.65,9.7,76.15,67.35,9.05,33.2
882,19183,8.0,34.45,9.85,76.6,68.25,10.8,33.8
883,19185,8.0,35.2,10.35,76.65,59.25,11.55,34.6
884,19187,8.15,35.0,10.15,76.8,67.85,10.95,32.55
885,19189,7.25,33.7,9.95,76.95,71.7,10.45,33.45
886,19191,6.05,31.35,9.65,77.44999999999999,71.85,9.6,32.5
887,19193,10.75,33.4,9.8,76.30000000000001,60.65,11.55,32.15
888,19195,7.05,34.55,9.9,77.30000000000001,69.65,10.9,34.7
889,19197,10.25,34.95,9.95,76.94999999999999,62.2,12.4,34.8
890,20001,9.35,33.95,10.4,76.25,58.400000000000006,11.3,34.25
891,20003,10.0,36.0,10.4,74.94999999999999,59.8,11.65,35.8
892,20005,9.05,33.7,10.4,74.4,61.8,10.6,33.1
893,20007,8.95,36.6,10.25,75.9,60.0,11.9,36.2
894,20009,12.0,35.4,10.15,76.4,61.6,12.1,35.8
895,20011,9.25,35.75,10.45,76.55000000000001,56.45,11.55,35.7
896,20013,9.3,36.85,10.6,76.80000000000001,61.9,11.9,35.15
897,20015,8.45,32.9,10.2,76.1,65.55,10.0,34.45
898,20017,11.0,36.55,10.1,76.45,60.8,12.35,35.5
899,20019,11.1,38.45,10.75,75.75,57.25,13.25,35.8
900,20021,9.8,35.8,10.9,76.30000000000001,58.7,12.0,35.5
901,20023,11.65,37.2,10.25,76.19999999999999,59.9,12.95,35.900000000000006
902,20025,10.05,34.45,9.95,76.15,63.5,10.8,34.6
903,20027,8.95,36.1,10.2,75.94999999999999,59.95,11.25,34.75
904,20029,8.85,35.95,10.25,75.4,61.8,11.15,34.05
905,20031,8.95,35.0,10.3,76.55,56.3,11.2,34.65
906,20033,9.3,35.95,10.2,77.1,65.25,11.5,36.25
907,20035,10.95,35.5,10.25,75.1,59.6,11.85,36.35
908,20037,9.95,35.0,10.5,75.3,59.1,11.0,34.7
909,20039,8.399999999999999,35.2,10.0,75.9,61.35,11.4,36.2
910,20041,8.85,34.0,10.2,76.05,64.35,10.6,34.75
911,20043,8.55,33.6,10.25,75.94999999999999,61.55,10.45,33.849999999999994
912,20045,7.65,27.9,10.1,76.95,62.95,8.8,31.3
913,20047,13.95,36.4,10.05,75.65,61.7,12.7,35.05
914,20049,10.0,38.6,10.55,76.8,55.45,13.4,37.05
915,20051,8.75,31.9,9.9,76.0,66.95,9.75,32.1
916,20053,9.7,35.15,9.45,75.44999999999999,59.6,10.65,33.35
917,20055,21.200000000000003,32.9,9.7,72.7,53.0,13.0,32.5
918,20057,22.05,33.150000000000006,9.25,72.15,53.150000000000006,13.0,32.3
919,20059,9.0,34.05,10.45,75.1,65.6,10.55,34.05
920,20061,12.55,32.5,10.35,74.69999999999999,57.25,10.75,30.05
921,20063,8.600000000000001,34.15,10.0,75.0,63.75,10.75,35.5
922,20065,8.75,37.6,10.2,77.05000000000001,64.75,12.25,36.6
923,20067,17.7,30.25,9.0,73.3,59.1,11.2,32.650000000000006
924,20069,13.1,32.1,10.2,73.55,61.650000000000006,10.5,34.6
925,20071,10.45,32.650000000000006,9.6,76.3,66.5,10.5,34.2
926,20073,9.45,37.35,10.4,75.6,59.2,12.3,36.75
927,20075,17.25,32.25,9.25,73.95,60.0,11.2,33.8
928,20077,11.7,37.05,10.45,75.35,52.900000000000006,13.1,36.95
929,20079,10.05,32.4,10.05,76.75,65.65,11.1,34.7
930,20081,16.6,33.25,9.95,73.6,57.650000000000006,12.35,35.4
931,20083,8.399999999999999,33.4,9.6,76.35,65.5,10.15,35.05
932,20085,9.05,33.55,10.35,75.75,64.30000000000001,11.0,35.4
933,20087,7.85,32.4,9.95,77.1,67.5,10.0,33.9
934,20089,9.55,38.95,10.3,77.45,60.6,13.25,37.35
935,20091,6.699999999999999,30.65,9.35,78.44999999999999,74.5,8.850000000000001,35.650000000000006
936,20093,16.7,32.65,9.7,73.05,54.45,12.05,33.9
937,20095,9.1,34.45,10.25,75.55,61.85,10.8,34.3
938,20097,8.85,34.150000000000006,9.95,76.35,67.1,10.55,34.95
939,20099,10.45,37.4,10.8,75.44999999999999,59.05,12.05,35.5
940,20101,9.65,35.0,10.2,76.75,63.75,11.35,35.7
941,20103,8.6,31.55,10.0,75.45,66.0,10.2,33.45
942,20105,8.85,37.4,10.25,76.95,64.35,12.2,36.4
943,20107,8.6,33.65,10.25,76.25,61.65,10.85,35.2
944,20109,9.95,34.3,10.2,75.44999999999999,60.900000000000006,11.25,34.65
945,20111,13.4,33.85,9.95,74.7,58.3,11.35,34.9
946,20113,8.05,32.9,10.0,75.6,66.0,9.65,33.85
947,20115,8.75,34.45,10.1,75.19999999999999,65.65,10.85,34.95
948,20117,9.3,35.15,10.3,75.80000000000001,63.0,11.4,35.3
949,20119,13.1,34.0,10.05,74.6,59.3,11.4,34.6
950,20121,7.949999999999999,31.15,9.85,75.1,68.55,9.8,34.15
951,20123,8.65,35.3,10.2,75.80000000000001,60.75,11.3,35.05
952,20125,10.85,37.2,10.75,75.30000000000001,56.3,12.45,35.7
953,20127,8.8,36.2,10.05,76.75,60.75,11.55,35.25
954,20129,14.65,34.900000000000006,10.05,75.45,59.75,12.55,35.8
955,20131,8.25,34.0,10.0,75.44999999999999,63.0,10.2,35.0
956,20133,9.65,35.55,10.35,75.85,59.25,11.85,35.25
957,20135,10.9,35.1,9.9,76.0,61.3,11.55,36.15
958,20137,10.85,35.599999999999994,9.8,74.95,61.1,11.75,34.75
959,20139,8.899999999999999,35.7,10.2,76.3,62.85,11.05,36.2
960,20141,8.55,36.05,10.15,77.25,62.6,12.0,35.75
961,20143,8.25,34.4,10.05,75.94999999999999,62.2,10.8,34.9
962,20145,10.7,35.400000000000006,9.8,75.35,63.4,11.35,35.0
963,20147,9.25,35.7,10.25,76.25,60.95,11.75,36.15
964,20149,7.800000000000001,31.700000000000003,9.75,74.5,69.35,9.1,33.05
965,20151,9.6,33.4,9.95,76.1,62.7,11.0,33.3
966,20153,9.75,36.7,10.25,76.6,61.650000000000006,12.55,36.2
967,20155,10.45,33.0,10.25,77.2,59.65,12.05,33.75
968,20157,8.8,37.25,10.25,77.1,64.55,12.3,35.650000000000006
969,20159,10.25,33.9,9.95,76.25,63.0,10.95,34.7
970,20161,9.3,27.0,10.1,73.0,58.0,8.8,27.95
971,20163,8.85,34.45,10.05,76.65,66.0,10.75,36.25
972,20165,9.4,36.650000000000006,10.25,76.25,62.150000000000006,11.95,35.2
973,20167,9.9,37.0,10.6,76.25,63.4,12.05,37.05
974,20169,10.35,33.2,9.95,75.3,63.1,11.1,34.4
975,20171,11.35,32.55,9.55,75.5,58.15,10.45,33.9
976,20173,11.5,33.6,10.0,72.94999999999999,63.8,11.45,34.55
977,20175,24.950000000000003,31.85,9.15,72.35,52.85,13.5,33.9
978,20177,9.8,36.65,10.55,78.25,66.65,11.4,38.25
979,20179,8.05,33.35,9.95,76.25,69.0,10.35,34.35
980,20181,10.55,34.9,10.0,74.9,59.95,11.2,34.0
981,20183,8.15,35.7,9.95,77.25,64.05,11.25,36.5
982,20185,10.65,34.9,10.15,76.05,60.75,11.6,36.25
983,20187,19.7,34.2,9.75,74.45,56.0,13.6,35.05
984,20189,19.45,35.65,10.1,74.9,56.75,13.85,35.25
985,20191,9.15,34.65,10.15,77.0,60.0,11.15,36.25
986,20193,8.45,31.55,9.95,74.80000000000001,65.15,9.6,32.55
987,20195,7.550000000000001,34.55,9.8,77.15,65.15,10.5,34.8
988,20197,8.2,33.0,10.0,75.75,65.2,10.2,33.85
989,20199,10.0,35.75,10.15,76.65,63.4,11.95,35.7
990,20201,8.55,33.55,9.8,76.1,64.30000000000001,10.4,35.1
991,20203,15.15,35.8,9.55,74.85,60.7,12.95,34.75
992,20205,9.8,36.65,10.5,75.80000000000001,61.55,12.1,36.3
993,20207,9.0,36.45,10.3,76.6,58.8,11.7,35.8
994,20209,17.450000000000003,36.45,10.05,75.45,53.2,14.2,33.75
1115,22001,10.6,42.7,10.8,79.5,54.1,15.4,36.900000000000006
1116,22003,11.8,43.15,10.1,78.65,52.8,14.8,36.7
1117,22005,8.05,37.95,9.7,81.05000000000001,64.45,11.7,36.85
1118,22007,10.3,42.35,10.7,80.95,52.1,15.05,38.1
1119,22009,11.55,46.150000000000006,11.15,80.0,48.85,16.45,37.900000000000006
1120,22011,8.7,38.1,10.3,79.7,56.7,12.6,37.85
1121,22013,11.15,49.05,11.3,82.19999999999999,45.65,19.8,39.35
1122,22015,8.2,38.15,10.1,81.15,58.1,12.65,35.2
1123,22017,9.05,44.8,10.85,83.05000000000001,54.8,15.85,37.55
1124,22019,8.45,40.6,10.25,80.44999999999999,58.650000000000006,13.35,36.65
1125,22021,10.85,43.1,10.55,79.55,51.35,15.45,37.95
1126,22023,7.85,38.4,9.85,79.8,58.1,11.95,37.35
1127,22025,12.25,44.3,10.65,79.8,54.2,16.35,37.7
1128,22027,13.4,51.45,11.05,82.0,42.5,20.8,38.7
1129,22029,11.35,47.85,11.15,81.55,47.05,18.3,38.650000000000006
1130,22031,9.7,44.7,10.95,81.69999999999999,55.7,16.2,37.2
1131,22033,7.699999999999999,40.3,10.3,81.65,59.75,13.75,34.349999999999994
1132,22035,16.05,52.75,11.6,81.15,38.75,21.65,37.05
1133,22037,9.05,45.05,10.1,81.05000000000001,57.3,14.65,37.95
1134,22039,11.85,43.650000000000006,10.95,80.30000000000001,45.45,15.9,37.65
1135,22041,10.9,45.400000000000006,11.2,80.85,49.25,16.75,38.7
1136,22043,10.95,41.05,9.8,78.75,52.1,13.2,36.8
1137,22045,10.6,42.85,10.8,82.05,52.400000000000006,15.9,36.85
1138,22047,10.3,42.7,10.65,81.05000000000001,52.75,15.45,36.6
1139,22049,10.05,44.95,10.55,81.0,50.1,16.05,38.5
1140,22051,10.2,40.35,9.8,82.25,57.55,14.9,35.8
1141,22053,9.25,40.75,10.4,79.6,57.150000000000006,13.7,37.65
1142,22055,7.95,38.1,9.7,81.4,58.75,12.45,35.0
1143,22057,9.4,41.3,10.2,79.7,54.650000000000006,13.7,37.25
1144,22059,11.25,37.8,9.7,78.3,54.7,12.75,36.6
1145,22061,8.55,40.8,10.8,80.5,54.05,14.3,34.15
1146,22063,8.4,39.2,9.9,80.85,59.150000000000006,12.2,36.75
1147,22065,13.15,51.5,12.15,82.75,43.6,21.1,38.3
1148,22067,11.05,50.05,11.55,82.15,46.15,18.55,39.400000000000006
1149,22069,9.1,43.5,10.95,81.3,51.900000000000006,15.15,35.4
1150,22071,8.350000000000001,40.45,10.55,81.0,59.15,15.3,34.1
1151,22073,8.7,43.35,10.9,81.35,54.9,14.65,36.4
1152,22075,9.25,38.65,9.9,79.75,57.2,13.1,36.2
1153,22077,9.45,43.95,10.7,81.9,53.1,15.2,38.3
1154,22079,8.899999999999999,41.85,10.65,81.1,54.85,14.5,37.1
1155,22081,11.4,46.8,11.15,81.5,49.25,17.950000000000003,37.5
1156,22083,10.4,44.5,11.05,81.30000000000001,51.1,16.35,37.6
1157,22085,9.75,44.0,10.8,80.80000000000001,53.2,16.1,38.85
1158,22087,11.2,41.15,10.6,80.0,52.150000000000006,14.8,37.25
1159,22089,8.0,39.3,9.9,81.15,62.6,12.25,36.25
1160,22091,10.8,46.5,11.4,82.30000000000001,50.1,18.0,37.65
1161,22093,8.0,43.15,10.6,82.69999999999999,57.05,14.95,35.4
1162,22095,9.75,44.6,10.7,83.05000000000001,55.05,16.05,36.45
1163,22097,10.95,45.35,11.2,81.55000000000001,49.75,16.95,37.35
1164,22099,9.9,41.5,10.55,80.5,54.900000000000006,14.3,37.0
1165,22101,11.4,44.5,10.75,81.4,48.7,16.4,39.3
1166,22103,7.1,36.45,9.55,79.75,63.650000000000006,12.1,34.85
1167,22105,9.55,39.85,10.5,80.15,57.85,14.05,35.2
1168,22107,11.85,52.35,11.5,83.30000000000001,42.35,21.6,39.75
1169,22109,9.5,39.6,10.4,80.75,58.3,14.2,36.6
1170,22111,10.25,44.7,10.6,80.69999999999999,53.25,16.35,39.3
1171,22113,9.4,40.55,10.35,79.4,56.35,13.9,37.45
1172,22115,9.9,39.0,10.0,79.45,55.6,12.55,36.8
1173,22117,10.3,44.5,10.85,79.5,53.15,16.35,37.650000000000006
1174,22119,10.4,46.4,11.25,81.15,49.4,17.6,38.0
1175,22121,8.1,41.35,10.4,81.65,56.400000000000006,13.3,35.1
1176,22123,9.8,42.2,10.5,80.15,50.15,14.7,37.7
1177,22125,8.85,42.5,9.1,80.65,57.6,13.7,35.75
1178,22127,11.3,44.55,10.25,80.25,51.35,15.9,37.8
1179,23001,9.3,31.55,13.3,78.6,61.400000000000006,11.2,34.75
1180,23003,9.75,38.85,13.5,80.6,56.8,12.75,37.0
1181,23005,6.550000000000001,29.950000000000003,11.9,79.0,68.85,8.15,31.0
1182,23007,8.5,33.6,13.3,77.85,60.55,10.05,34.65
1183,23009,7.8,31.85,12.2,80.9,66.0,9.65,34.8
1184,23011,8.45,31.9,12.55,79.75,62.1,10.6,34.0
1185,23013,7.899999999999999,31.950000000000003,12.0,80.05,67.75,9.6,35.5
1186,23015,7.5,33.95,12.25,81.25,63.7,9.95,36.5
1187,23017,9.25,34.25,13.5,79.69999999999999,56.3,11.9,37.05
1188,23019,8.600000000000001,34.95,13.35,80.8,60.15,10.5,34.7
1189,23021,9.65,35.65,12.75,80.05000000000001,60.0,11.7,36.4
1190,23023,7.65,31.35,12.4,80.44999999999999,64.4,9.4,34.55
1191,23025,9.85,35.599999999999994,13.6,81.1,56.5,12.15,37.05
1192,23027,8.399999999999999,32.35,13.4,80.1,63.35,10.15,35.45
1193,23029,10.05,38.55,13.35,80.35,56.65,12.8,34.3
1194,23031,7.5,32.25,12.75,79.35,65.65,9.2,33.9
1195,24001,9.6,37.6,11.35,78.6,58.7,12.3,35.35
1196,24003,7.199999999999999,32.95,10.0,78.9,68.65,9.75,33.55
1197,24005,8.25,34.8,11.05,79.4,63.4,12.2,35.35
1198,24009,6.7,34.75,10.5,78.35,70.7,10.0,35.05
1199,24011,10.9,38.9,11.8,77.55000000000001,55.75,13.0,37.75
1200,24013,6.55,32.1,10.1,74.85,66.1,9.4,35.400000000000006
1201,24015,8.2,37.05,10.5,76.30000000000001,63.650000000000006,12.1,36.8
1202,24017,7.7,39.95,10.7,80.5,62.6,12.6,34.65
1203,24019,10.45,40.55,11.6,80.15,56.5,14.7,34.85
1204,24021,7.85,32.45,9.5,77.95,66.80000000000001,10.0,36.9
1205,24023,8.15,38.35,11.2,77.95,61.150000000000006,12.25,39.55
1206,24025,6.949999999999999,33.8,10.2,78.65,67.80000000000001,10.65,37.4
1207,24027,5.85,32.9,9.1,80.05,71.95,9.75,37.5
1208,24029,8.25,39.1,10.75,78.75,67.7,12.0,37.9
1209,24031,8.899999999999999,30.75,9.2,76.45,69.2,10.0,39.05
1210,24033,12.75,38.65,11.5,77.55000000000001,59.75,14.4,34.65
1211,24035,7.0,35.0,9.95,75.9,65.15,10.2,34.1
1212,24037,7.75,33.650000000000006,10.7,77.0,64.25,10.85,35.5
1213,24039,11.1,42.150000000000006,11.65,79.1,50.95,13.75,35.65
1214,24041,8.05,36.55,10.45,80.25,68.5,11.15,37.7
1215,24043,9.65,36.85,10.75,78.5,59.85,12.35,33.4
1216,24045,9.3,35.85,11.1,80.5,56.9,12.05,37.400000000000006
1217,24047,7.4,37.3,10.25,80.75,64.4,11.7,37.5
1218,24510,10.1,40.1,12.7,80.25,53.900000000000006,14.05,34.8
1219,25001,3.85,32.85,11.65,82.65,74.19999999999999,8.899999999999999,34.85
1220,25003,5.0,31.25,12.1,79.80000000000001,67.5,9.55,33.2
1221,25005,6.1,31.6,12.65,81.05000000000001,68.25,9.95,34.1
1222,25007,4.05,31.55,11.6,81.1,71.95,8.95,33.3
1223,25009,6.35,30.05,11.5,80.1,70.94999999999999,9.5,33.1
1224,25011,4.85,32.7,11.9,80.3,72.85,9.45,33.95
1225,25013,8.3,32.95,12.75,79.55000000000001,60.85,11.3,32.85
1226,25015,4.35,26.3,12.1,80.19999999999999,70.3,8.0,29.200000000000003
1227,25017,4.05,26.6,11.1,79.4,73.44999999999999,8.1,33.35
1228,25019,4.65,27.6,10.85,80.5,75.15,7.9,32.5
1229,25021,3.9,28.05,10.75,80.65,71.2,8.35,33.7
1230,25023,4.550000000000001,30.05,12.1,80.8,70.4,9.25,34.9
1231,25025,6.55,28.4,11.4,79.05,61.8,9.7,32.6
1232,25027,5.550000000000001,31.55,12.1,80.5,69.44999999999999,9.7,33.099999999999994
1233,26001,6.7,39.05,11.45,80.80000000000001,63.7,12.95,37.25
1234,26003,7.2,36.900000000000006,11.15,78.80000000000001,65.85,11.6,34.3
1235,26005,7.4,32.35,11.05,78.3,69.30000000000001,10.5,31.950000000000003
1236,26007,7.25,37.5,12.0,79.5,64.45,12.35,35.05
1237,26009,5.8,35.1,11.1,79.9,73.95,10.8,35.05
1238,26011,7.6,37.85,11.85,79.0,64.25,12.5,35.45
1239,26013,8.100000000000001,37.95,12.0,78.55,64.3,13.05,34.15
1240,26015,6.5,32.55,11.25,78.30000000000001,73.05,10.05,34.65
1241,26017,7.5,34.7,11.55,78.45,71.05000000000001,11.25,33.05
1242,26019,5.9,35.1,11.15,79.80000000000001,70.19999999999999,10.85,34.150000000000006
1243,26021,7.5,36.75,11.85,78.65,65.75,12.1,33.15
1244,26023,8.899999999999999,36.95,11.65,77.65,63.15,12.1,33.85
1245,26025,7.85,37.15,11.85,78.95,64.25,12.25,34.3
1246,26027,7.55,35.8,11.75,78.75,67.05,11.55,34.7
1247,26029,5.65,34.35,11.3,79.85,68.25,10.45,34.7
1248,26031,7.15,37.55,11.75,79.80000000000001,66.9,12.4,35.45
1249,26033,7.550000000000001,37.1,12.15,78.7,63.45,11.95,33.45
1250,26035,8.25,39.95,12.2,79.35,63.3,13.25,36.85
1251,26037,5.949999999999999,31.6,11.25,79.65,74.15,9.6,33.9
1252,26039,7.2,37.45,11.75,79.80000000000001,65.85,12.65,34.9
1253,26041,7.0,35.85,11.75,78.9,69.25,11.9,33.35
1254,26043,6.1,35.35,11.4,79.65,70.5,10.95,34.0
1255,26045,6.449999999999999,33.45,11.45,79.6,71.8,10.35,33.35
1256,26047,5.449999999999999,33.85,11.1,79.80000000000001,73.4,10.0,33.8
1257,26049,7.449999999999999,36.7,12.35,79.19999999999999,68.15,12.1,34.55
1258,26051,7.550000000000001,38.4,11.9,79.65,65.85,12.7,36.1
1259,26053,6.8,38.6,11.65,80.2,66.0,12.85,36.3
1260,26055,5.6,32.3,11.05,79.25,73.45,9.55,32.65
1261,26057,8.35,34.65,11.3,77.75,69.30000000000001,11.05,32.95
1262,26059,7.65,37.45,11.8,78.55,64.7,12.05,35.95
1263,26061,6.35,31.5,11.25,77.5,69.95,9.9,30.85
1264,26063,7.35,37.1,11.6,79.1,65.8,12.2,34.75
1265,26065,7.0,32.75,11.6,78.4,69.6,10.4,30.450000000000003
1266,26067,7.800000000000001,34.599999999999994,11.2,77.69999999999999,67.30000000000001,10.5,31.8
1267,26069,8.15,40.0,11.8,79.65,64.1,13.3,36.8
1268,26071,7.1,39.15,11.5,79.5,64.95,12.75,36.2
1269,26073,7.7,33.8,12.15,78.0,65.15,11.05,30.95
1270,26075,7.3,36.65,11.65,77.3,64.1,11.45,33.2
1271,26077,6.45,31.15,11.5,78.7,68.9,9.55,32.1
1272,26079,7.5,36.85,11.85,78.55000000000001,63.65,11.9,34.35
1273,26081,7.4,31.5,11.0,78.7,69.1,9.95,29.5
1274,26083,4.95,36.400000000000006,10.85,80.85,73.80000000000001,10.95,36.0
1275,26085,11.3,41.2,11.75,79.0,57.55,14.85,35.7
1276,26087,7.3,34.25,11.4,78.15,67.30000000000001,10.6,33.1
1277,26089,5.0,33.85,10.65,81.05,76.5,10.05,34.8
1278,26091,7.85,34.95,11.35,77.19999999999999,67.0,11.2,34.55
1279,26093,4.9,29.6,11.05,79.45,73.35,8.649999999999999,32.8
1280,26095,8.3,39.1,11.25,78.85,62.85,12.85,34.2
1281,26097,7.699999999999999,38.150000000000006,12.2,80.2,66.9,13.95,35.55
1282,26099,6.65,35.6,11.35,80.6,65.5,10.5,35.1
1283,26101,7.4,36.45,11.5,79.5,67.2,11.8,34.5
1284,26103,6.0,32.8,11.5,79.6,69.4,10.0,31.8
1285,26105,7.25,36.45,11.5,79.6,67.65,11.95,34.55
1286,26107,7.5,35.4,11.75,78.80000000000001,63.05,11.4,33.4
1287,26109,7.2,37.35,11.55,79.15,65.15,11.9,34.65
1288,26111,5.9,32.9,11.05,78.8,70.4,9.75,33.8
1289,26113,7.65,36.650000000000006,11.7,79.1,64.4,11.75,35.05
1290,26115,6.85,34.8,11.75,78.1,68.4,11.05,34.85
1291,26117,8.45,35.75,11.5,78.75,65.05,11.5,34.1
1292,26119,7.5,39.35,11.75,79.94999999999999,65.19999999999999,13.5,36.95
1293,26121,7.949999999999999,34.650000000000006,12.15,78.6,62.95,11.7,33.0
1294,26123,8.3,36.65,11.65,78.45,64.6,11.75,34.45
1295,26125,5.35,32.4,10.6,80.25,73.25,9.35,31.95
1296,26127,9.7,35.75,11.3,77.7,66.0,12.15,34.5
1297,26129,7.75,38.55,11.85,78.95,64.1,13.0,35.15
1298,26131,6.8,40.45,11.45,80.65,65.0,13.3,37.7
1299,26133,7.85,36.8,11.9,79.0,64.15,12.05,34.45
1300,26135,8.55,39.85,12.05,79.15,63.05,13.85,36.400000000000006
1301,26137,6.4,34.85,11.5,79.5,62.95,10.85,33.95
